"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_8636" 271 235 266 114 182 204 285 231 141 221 301 357 481 375 366 333 231 385 382 376 279 367 364 359 325 429 411 299 77 245 174 250 117 311 213 207
"gene_8637" 153 98 127 179 140 116 132 99 78 55 330 185 136 150 103 162 108 243 113 99 106 76 88 122 61 62 76 246 196 211 194 163 168 270 240 321
"gene_8638" 449 396 453 377 314 371 264 389 472 570 571 382 406 581 519 441 524 704 420 546 458 496 568 515 428 440 449 509 491 728 688 771 684 556 637 638
"gene_8639" 30 33 33 26 26 68 26 31 26 134 113 113 79 99 103 116 121 112 47 97 91 54 129 58 41 45 100 224 128 161 140 158 201 255 199 178
"gene_8640" 1441 1869 1905 1300 1466 1784 1586 1830 1753 1024 1222 1103 900 1535 932 1734 998 1538 1278 1227 1156 1179 1327 1161 1124 1299 1254 1881 1705 1288 2205 1237 1750 1278 1353 2264
"gene_8641" 13703 14650 14431 11829 19090 11868 18548 17306 10926 18356 13942 12381 14760 14231 13312 12741 14741 14403 15585 16721 16955 18297 15651 20273 19230 18501 18861 17033 20323 18968 18062 15740 16637 16741 15990 16209
"gene_8642" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 2 1 19 2 4 2 3
"gene_8643" 0 5 8 3 2 1 14 4 6 18 64 18 27 29 56 59 17 21 0 0 0 0 0 0 0 0 0 22 33 36 8 15 27 37 85 19
"gene_8644" 2135 2217 1422 1847 1985 1925 2654 2236 2200 1651 1118 1007 1637 1540 1813 1273 1435 1190 1315 1199 1761 1364 1668 1946 919 1323 1420 1650 1698 1742 2263 1750 1802 1620 1656 1513
"gene_8645" 175 260 229 205 162 105 301 315 264 605 564 383 487 461 430 515 461 503 721 934 991 610 1151 924 849 614 935 1127 1266 1217 834 1018 813 952 1035 1399
"gene_8646" 129 248 168 177 74 123 283 103 128 8 26 10 9 12 19 26 20 22 102 130 67 67 98 120 98 109 100 4 2 5 5 10 9 17 16 9
"gene_8647" 4052 4641 4264 5722 4038 3835 3196 4948 3837 5626 4992 6184 4184 4202 6553 3557 5120 6421 5613 5681 3635 4231 3839 4931 5471 4380 4069 3293 4192 3980 2881 3628 4410 4630 5715 3761
"gene_8648" 277 199 295 319 304 402 211 349 275 419 250 234 361 360 359 272 424 292 112 166 186 123 88 152 268 132 91 193 294 251 227 290 224 385 301 372
"gene_8649" 0 2 10 5 0 4 17 2 2 16 24 8 5 8 6 5 9 9 2 0 5 4 15 2 3 3 12 0 0 0 0 0 0 0 0 0
"gene_8650" 57 66 37 84 55 30 57 33 31 26 51 13 48 30 58 46 39 44 89 54 66 61 65 49 82 38 88 20 14 40 8 14 29 16 16 22
"gene_8651" 20 54 34 38 57 55 54 57 59 4 9 60 8 26 8 27 12 23 14 5 5 3 4 3 16 12 8 18 16 13 18 18 32 18 35 27
"gene_8652" 508 478 526 517 448 601 499 486 402 598 635 515 695 615 694 649 665 536 510 645 861 452 527 650 331 742 715 532 475 769 571 1159 723 893 677 729
"gene_8653" 3 9 17 8 10 11 18 9 24 51 50 88 75 117 29 53 35 65 0 0 0 0 0 0 0 0 0 4 8 10 10 6 4 18 7 9
"gene_8654" 1365 1485 1475 1711 1392 1488 1901 1667 1801 1274 1660 1754 2087 1709 1332 1610 1711 1470 2358 2342 2298 1662 2735 2146 2409 2319 2293 1336 1365 1435 1279 1021 1350 1276 1174 1285
"gene_8655" 577 536 901 800 644 800 976 642 587 414 487 642 351 429 449 469 725 345 343 422 439 626 482 580 473 721 633 415 328 415 338 497 417 293 499 444
"gene_8656" 1197 1101 1408 1140 1225 1024 1148 1225 1282 1443 1413 1365 1566 2023 1598 1339 1422 1299 1065 1069 1259 941 931 1055 1097 1286 990 1017 975 801 1051 1314 1309 790 1127 1172
"gene_8657" 413 357 315 283 266 233 280 236 308 137 116 295 168 124 235 229 211 75 107 135 71 84 109 118 108 106 102 191 124 97 138 111 121 180 130 109
"gene_8658" 39 66 85 28 45 64 50 45 63 91 52 107 60 66 87 60 73 56 130 175 190 211 198 248 132 150 181 214 231 145 206 220 122 156 188 132
"gene_8659" 1837 1783 2020 2282 1802 1879 1808 2018 2281 1228 1583 1580 1358 1465 1589 1505 1239 2035 1206 1801 1747 2070 1342 1522 1906 1514 1535 1989 2709 2635 2003 2001 2202 2041 2467 1881
"gene_8660" 132 193 104 100 138 150 193 159 75 78 59 65 31 52 57 134 101 135 159 187 177 212 276 152 233 205 213 44 53 48 68 45 51 95 78 63
"gene_8661" 728 818 1189 822 1327 1175 1222 1689 823 1866 1720 1674 1894 1990 1690 1965 1901 2200 1358 1637 1346 1484 2118 1679 2239 1205 1762 1072 1324 941 1391 1120 1583 713 1888 922
"gene_8662" 1 3 0 12 0 15 4 6 5 5 8 3 19 13 6 3 10 9 20 31 49 15 17 35 41 17 19 1 4 14 10 0 4 12 9 2
"gene_8663" 4371 2179 4214 3270 3985 4171 4818 3703 3992 2614 2443 3972 2195 2766 2683 2742 2910 3433 1659 2153 2144 2014 1678 1729 1914 1851 1723 3666 3571 4576 3930 4143 4060 3386 3070 3404
"gene_8664" 162 244 138 220 176 278 266 156 117 273 170 114 172 137 150 259 87 154 94 183 106 118 78 161 164 101 51 202 308 242 303 352 197 196 338 310
"gene_8665" 56 94 28 54 48 67 49 38 60 71 86 118 69 97 118 83 95 101 135 189 60 149 136 78 96 67 88 224 87 176 183 190 164 170 140 186
"gene_8666" 654 304 877 398 548 360 442 329 334 704 749 800 732 735 758 760 673 631 583 692 641 702 597 692 532 740 477 619 880 731 655 702 569 823 886 568
"gene_8667" 3416 3967 3221 3774 4299 4231 3685 2821 4049 2744 3626 2735 5659 5478 2312 3884 3110 2853 3849 4084 4358 4101 3929 3408 3627 3517 3035 4673 4485 4529 4094 4762 4048 4305 3996 4730
"gene_8668" 10198 10316 8386 8520 9254 11351 9496 9734 9068 8199 8627 8052 8513 7292 8103 8151 8501 9692 11697 13672 9013 7665 10102 11096 10869 9736 8423 9946 7628 9055 8466 8154 7712 7089 7188 9556
"gene_8669" 245 252 100 328 164 241 159 192 390 189 123 147 136 98 106 93 136 159 162 147 119 173 160 113 226 92 134 44 14 17 40 106 76 41 71 46
"gene_8670" 114 88 72 85 67 68 81 160 90 77 73 29 64 45 59 51 49 52 174 175 137 224 182 73 153 140 173 105 103 84 98 61 94 110 87 87
"gene_8671" 659 611 452 664 613 592 607 589 540 548 833 636 639 835 676 724 618 831 489 448 494 578 454 598 534 565 476 360 433 374 165 209 170 219 170 287
"gene_8672" 151 92 153 94 72 70 93 148 89 67 83 106 91 50 65 85 69 60 241 301 286 134 228 123 148 271 196 49 20 22 18 28 28 24 22 31
"gene_8673" 1017 1072 1087 1042 1117 984 966 1158 962 1971 1069 1550 1442 1447 1392 1130 1241 1630 998 923 866 999 1141 1112 1389 855 1291 1234 1148 966 1494 1535 1462 795 1101 781
"gene_8674" 190 188 113 193 164 169 127 116 130 157 182 87 88 116 126 74 92 85 300 399 278 405 282 387 363 239 228 552 728 625 451 556 688 576 653 298
"gene_8675" 141 208 418 251 160 225 227 223 139 126 101 101 34 72 55 86 63 99 257 260 307 220 239 250 275 397 324 90 107 77 91 96 58 150 103 101
"gene_8676" 4477 4110 4379 4654 4729 4585 4384 4291 3425 2427 2026 1411 2090 1855 2011 2530 1767 1564 2143 1926 3435 2420 2235 1906 2160 2451 1844 3406 3569 3219 3284 3471 3394 3406 3514 3265
"gene_8677" 124 289 181 152 308 232 277 298 266 397 265 339 324 366 362 279 306 392 384 340 464 696 454 488 300 374 459 1120 810 899 830 955 705 795 1045 567
"gene_8678" 6498 4849 6196 5382 6214 6582 7531 5149 6374 3051 2615 3007 2930 2101 2881 3276 2691 3210 3299 3054 3292 3226 3357 2906 3215 2920 2543 2815 2361 2934 3335 2827 2211 2912 2378 2476
"gene_8679" 282 184 253 293 320 359 504 367 313 674 902 764 1050 899 937 451 989 953 854 627 745 830 614 590 574 662 504 336 358 918 632 496 807 566 476 579
"gene_8680" 319 236 277 236 379 231 263 329 190 261 206 163 291 341 247 255 294 233 303 170 122 248 188 184 285 257 227 209 216 157 174 126 136 128 185 167
"gene_8681" 113 76 87 163 84 104 98 130 54 314 163 444 284 128 345 240 293 139 240 200 213 140 160 219 186 238 200 203 191 369 266 151 243 214 201 157
"gene_8682" 188 225 180 329 266 224 215 210 181 156 200 107 140 166 201 178 188 139 214 95 219 109 131 159 103 99 114 181 311 193 275 185 216 197 207 175
"gene_8683" 207 218 305 337 177 289 274 194 280 466 449 591 414 452 466 323 451 528 654 778 697 519 411 743 475 471 478 436 407 421 500 280 347 587 570 378
"gene_8684" 3467 3810 3357 3337 3792 3488 3646 3499 3630 4786 5051 4551 4419 4964 3740 4653 4097 4694 4218 3686 4127 4765 3614 4528 4468 4263 4766 4215 4518 4469 4472 5152 4885 5860 5112 6140
"gene_8685" 2393 2606 2624 3437 3014 2725 3217 2626 3121 2888 3239 4398 3066 2847 2420 2172 3195 3320 2235 2466 2790 2881 2637 2457 2560 2430 2645 2749 2731 3028 3754 3278 3323 3493 2867 3250
"gene_8686" 966 815 867 1041 839 753 686 1051 915 617 833 910 566 904 1058 1086 674 973 690 617 720 751 599 653 833 532 524 624 770 742 837 606 703 586 761 501
"gene_8687" 1368 1059 1564 1207 1196 734 859 862 1385 1151 1163 1152 837 1129 1045 1142 1252 994 1558 1517 1247 992 1213 1055 1333 1116 908 989 1376 1287 917 1024 1064 1092 1100 1559
"gene_8688" 246 118 201 130 199 147 129 55 192 357 267 287 303 293 387 454 321 395 179 192 233 141 197 241 156 220 322 148 203 111 190 168 137 163 158 140
"gene_8689" 1126 684 593 1153 1082 903 977 817 1042 1135 886 832 974 844 838 1156 947 956 839 1242 931 1037 1038 1147 1189 926 1041 898 824 712 831 927 968 1065 735 865
"gene_8690" 336 317 457 289 390 490 337 279 416 834 764 666 726 750 753 712 636 774 537 799 755 760 847 881 657 662 721 681 407 609 451 363 472 594 595 525
"gene_8691" 163 65 80 71 61 103 102 48 91 19 20 20 28 34 30 33 32 8 84 79 74 103 67 49 56 69 84 80 48 20 73 45 63 49 32 40
"gene_8692" 4904 6000 5733 4406 4990 4308 4847 5033 5423 4827 4179 4302 4487 3690 4673 4651 3640 4571 4083 3854 3757 3540 3046 3477 3553 2977 4411 3703 3569 3971 3159 3515 3728 4139 3637 3649
"gene_8693" 7 12 13 13 14 16 10 3 4 9 23 25 49 42 50 31 16 29 23 14 10 52 16 18 12 45 33 2 7 11 8 4 28 16 17 9
"gene_8694" 1810 2260 1902 1996 2030 2123 1838 2010 2252 1822 1914 1915 2770 2200 1738 2060 2175 2626 1658 1424 1436 1616 2058 1495 1414 1874 1492 1007 1285 1316 1317 919 1361 1614 1105 1272
"gene_8695" 15 18 7 17 5 21 7 18 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 15 5 0 2 4 2 5
"gene_8696" 6162 6789 6177 6444 6967 9189 5477 8815 6488 7239 5780 8041 5517 5309 5054 5054 5769 5798 6125 10391 8786 6419 8074 6742 6293 7375 5607 9236 6476 6152 5849 7765 7411 6206 9202 6877
"gene_8697" 2727 2889 3227 2818 2367 2904 2372 2569 3869 3281 3491 2940 3226 3243 3122 2752 4000 3103 4688 3798 4034 3807 3762 3768 5002 3021 3302 3259 3207 3978 3632 3055 3406 3172 3127 3381
"gene_8698" 25 20 25 22 26 12 25 31 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 29 26 35 17 13 14 3 12
"gene_8699" 346 387 367 255 344 183 231 247 261 87 89 93 84 106 93 140 148 117 118 111 153 179 109 191 158 88 123 94 49 89 59 108 120 89 122 94
"gene_8700" 403 526 492 491 459 437 522 346 445 302 383 319 400 285 319 301 339 362 300 264 380 226 160 261 232 304 147 506 579 515 634 601 536 414 464 506
"gene_8701" 171 243 205 265 243 144 254 235 360 533 498 521 369 380 462 377 478 502 113 183 191 160 121 154 187 122 152 113 181 224 157 259 205 129 208 183
"gene_8702" 78 109 72 74 131 138 119 133 124 119 83 117 144 165 72 107 137 116 164 88 254 274 141 207 228 140 270 168 98 217 257 153 86 212 142 186
"gene_8703" 125 75 95 149 40 83 81 49 92 17 24 17 23 26 23 12 15 13 6 10 5 8 6 2 10 28 14 76 61 105 76 99 76 81 95 60
"gene_8704" 199 223 203 261 96 150 124 115 147 177 268 187 274 255 204 162 181 171 292 328 350 339 341 214 264 286 395 185 156 122 146 81 97 167 118 111
"gene_8705" 1263 846 817 1045 957 657 1060 461 722 1139 979 1226 517 888 783 1181 785 882 996 923 1357 1009 1216 984 1047 1186 1024 1101 1248 737 946 932 1012 1044 762 1296
"gene_8706" 356 527 439 304 250 353 284 609 427 218 153 224 276 289 188 321 350 203 308 332 433 378 480 532 350 531 540 206 229 402 456 433 222 475 199 369
"gene_8707" 360 514 379 436 630 394 419 443 563 286 341 239 360 317 390 573 484 506 361 332 386 340 331 304 383 335 392 464 418 864 656 639 441 485 513 453
"gene_8708" 1594 1424 2003 1822 1695 1807 1800 1520 1534 2716 1309 1595 1852 1249 2824 1791 1986 1707 1922 1731 2029 1771 1531 2045 1656 1588 2040 1025 1106 1312 1466 1717 1704 1749 1621 1305
"gene_8709" 2401 3157 3047 2871 2431 2396 2794 3421 3015 2398 2981 2618 2526 3030 2397 2514 2406 2913 2058 2049 1811 2368 3237 2574 2107 2929 2358 3040 2375 2491 2708 2421 2650 2816 2487 2431
"gene_8710" 68 104 105 61 124 88 126 96 103 96 115 63 88 80 89 91 69 30 47 131 120 109 86 71 60 110 137 70 31 40 36 33 54 36 87 48
"gene_8711" 1147 856 927 1044 993 1043 1194 894 845 1114 925 965 884 999 803 1113 952 1179 1205 742 1460 1917 1501 1089 1264 1075 544 499 449 510 383 664 299 463 415 430
"gene_8712" 1102 1140 1068 1218 1196 1269 1122 1246 1204 1090 1168 828 1249 1045 955 1156 821 690 668 581 670 742 679 613 625 542 681 599 717 232 544 517 527 302 619 480
"gene_8713" 105 54 50 67 136 58 56 95 50 83 47 72 99 69 123 72 82 76 125 96 113 137 123 100 140 165 115 276 191 195 249 235 191 182 188 251
"gene_8714" 3443 3015 2544 4326 3054 3083 2624 3584 2605 2546 1980 2604 2819 2542 3349 2691 2729 2730 3595 5097 3333 3282 3773 3797 3361 4399 3759 3627 4826 5085 4769 3793 3479 5252 3555 4711
"gene_8715" 5700 5857 5805 7826 5915 3937 5787 9191 8783 7391 7772 7491 6904 8864 6482 7889 8111 6973 5769 7315 9176 7784 6483 6871 5646 6606 9918 6311 9386 6491 4571 4638 8140 5590 7320 7177
"gene_8716" 1797 1892 2280 1608 1820 1808 1715 1858 2323 2897 2684 2640 2405 2610 2675 2794 2352 2963 2382 3407 3057 3102 2183 2517 3030 2890 3041 2042 2190 3131 2702 2192 1757 1985 2835 2216
"gene_8717" 1055 1267 790 890 818 735 1082 685 794 1411 1200 1346 1382 1179 1378 1525 1342 1296 1283 1458 1631 1776 1717 1964 1874 1978 1471 1249 1185 942 1145 1317 1344 1402 1020 914
"gene_8718" 0 0 0 0 0 0 0 0 0 12 14 16 8 9 10 14 12 11 0 9 3 0 21 8 1 16 0 16 19 27 50 54 23 30 23 20
"gene_8719" 3683 3542 3985 4061 4649 4133 3654 3662 4013 4174 4118 4307 5313 4783 5145 5220 4317 4452 4860 4661 5545 5726 4969 5179 5812 4866 5625 4716 4313 4218 3806 4214 4491 3465 4230 3850
"gene_8720" 21 10 12 11 15 31 4 18 10 87 68 187 85 86 105 166 61 99 59 64 77 58 87 56 89 70 74 2 14 4 4 0 10 2 4 18
"gene_8721" 2643 2744 3394 1385 3089 2281 2332 2646 3080 3383 2265 3166 2358 2681 2773 2647 2573 2125 2643 2378 2194 2538 1909 2507 1534 2428 2952 2342 2867 2845 1603 3004 1754 3772 2420 1873
"gene_8722" 50 75 57 57 75 118 43 94 78 13 35 32 12 9 22 18 19 13 0 2 0 3 2 1 0 0 8 9 15 4 6 12 9 14 10 4
"gene_8723" 2886 4039 3818 3765 3566 3863 4397 3544 4130 1479 1518 2348 2290 1672 1633 2023 2006 1981 4069 4810 4401 6223 3664 5364 5575 5534 5090 2529 2484 2617 3010 2251 2594 2683 2139 2479
"gene_8724" 365 322 313 348 273 342 357 373 372 467 237 297 500 428 277 404 356 253 181 320 336 314 218 351 276 316 297 277 239 270 253 168 229 173 370 208
"gene_8725" 1962 1726 2081 2152 2221 2074 1933 2187 1828 1289 1298 1381 1120 1443 1261 1243 1234 1232 2470 2003 2314 2277 2008 3069 2121 2383 2703 2099 2298 2219 2401 2168 1962 1930 2118 2465
"gene_8726" 506 722 649 675 512 581 617 684 620 266 626 447 583 647 646 694 514 473 417 428 528 506 287 414 357 306 375 704 663 577 265 669 667 419 543 692
"gene_8727" 8635 6871 8112 7850 5326 7090 6649 6916 5909 9270 9214 8587 8622 10139 9063 7649 8618 8599 7156 7502 6643 6991 7515 6605 7199 5432 8208 7109 6275 7763 5790 6542 6393 6788 8667 7221
"gene_8728" 2616 2554 2360 2199 2521 3105 2510 2556 1973 4256 2471 3079 3374 3529 3062 2242 2023 3303 3021 3525 2766 2452 3122 3076 3055 2336 2575 2866 3558 2360 2455 2676 2552 2514 2332 2535
"gene_8729" 302 96 137 220 107 132 144 91 127 155 61 151 195 89 98 124 111 113 75 61 69 127 136 120 136 156 133 130 143 117 140 72 94 61 102 98
"gene_8730" 426 422 665 331 577 629 494 771 742 836 505 702 581 549 507 434 738 518 594 497 356 800 573 855 653 733 818 876 833 694 841 725 907 767 743 668
"gene_8731" 400 503 621 514 543 395 509 481 568 275 342 279 438 391 373 374 277 357 393 756 480 591 563 615 460 403 605 411 249 173 343 244 308 226 221 398
"gene_8732" 161 187 245 166 201 171 206 273 102 577 417 384 571 681 490 487 417 601 449 322 358 439 501 568 418 348 453 407 377 276 383 404 465 290 405 424
"gene_8733" 20 8 2 10 8 7 17 10 2 5 6 4 2 10 7 4 10 2 6 2 3 6 11 2 4 6 0 0 0 0 0 0 0 0 0 0
"gene_8734" 1661 1186 1012 1722 1351 1215 1248 1278 923 770 881 713 936 889 787 835 834 1117 1762 1435 1451 1597 1707 2074 1754 1503 1779 1942 2553 2666 2142 2391 1892 2164 1937 2074
"gene_8735" 108 91 135 94 131 68 152 158 196 160 50 58 66 82 144 67 74 127 282 257 218 316 135 403 155 164 249 122 180 153 204 149 149 152 166 209
"gene_8736" 501 417 297 314 284 378 279 266 198 738 887 1018 988 839 889 883 690 1195 384 620 435 646 357 350 760 646 524 559 547 422 377 357 683 410 548 708
"gene_8737" 7462 6391 9009 7399 6770 7060 7191 6890 9502 10483 12743 15972 8885 9481 14440 9495 13275 12219 13432 14105 13392 11166 12114 11254 10729 15393 9652 10419 11294 9672 8499 10086 9552 8916 7291 11390
"gene_8738" 5000 5065 5199 6783 5440 6877 6798 4960 4863 2478 2458 2910 2807 3318 3214 3744 3231 3617 4294 5696 6399 5092 6828 4588 4362 5496 7124 4647 3935 3889 4971 3951 4087 4067 5001 4871
"gene_8739" 2444 2291 1958 2723 2029 2423 2069 2469 2178 2812 3131 2669 2265 2104 2664 1841 2374 2700 1393 1439 1528 1323 1365 1369 1246 1309 1203 1837 1465 1594 1496 1473 1570 1507 1571 1388
"gene_8740" 304 417 400 725 474 334 358 395 397 463 483 387 384 308 443 515 578 430 701 357 579 687 300 655 553 537 463 496 493 525 434 434 503 344 495 522
"gene_8741" 25 20 14 7 24 29 18 10 26 5 3 2 0 8 7 0 9 21 0 3 6 6 0 9 1 3 1 24 15 19 22 14 12 25 32 26
"gene_8742" 3769 3026 3972 2588 3400 3219 3267 2864 3069 5347 5327 5123 5969 4824 5549 5068 4588 5841 4406 3421 3754 3447 4742 3824 3816 3881 5843 4185 3206 4005 3676 3901 5192 2894 4325 4021
"gene_8743" 3713 4760 5003 4310 4973 4762 6909 4863 5529 5637 5740 6459 5587 4708 5268 4175 7123 5571 5647 4684 5471 4937 4081 5079 4827 4996 5037 4645 6199 5352 5129 6290 5683 3990 5687 4991
"gene_8744" 7680 9375 7090 9124 9044 7145 7320 6840 7333 7026 4891 5940 7164 7443 6467 7113 6352 8599 5131 4916 5402 3966 4565 4868 5055 5182 4681 6756 8946 6155 6397 9362 7676 7304 7460 7722
"gene_8745" 157 135 65 150 83 87 62 120 82 137 124 103 65 92 78 72 125 129 26 43 32 25 22 80 59 57 59 67 64 38 58 27 12 52 37 28
"gene_8746" 40 28 35 60 38 40 96 58 29 12 11 29 31 51 38 21 13 10 40 91 67 56 98 98 95 103 60 149 103 83 70 36 49 97 27 83
"gene_8747" 384 447 365 522 529 399 598 379 323 286 207 347 212 329 304 285 397 342 338 700 302 895 378 415 402 359 547 204 249 216 241 174 269 257 231 219
"gene_8748" 234 299 349 326 374 496 354 581 452 284 188 231 249 254 364 165 154 192 159 171 167 124 132 217 88 131 94 841 643 701 1104 874 540 828 1026 484
"gene_8749" 3333 3537 2212 3550 2969 3055 2817 3242 3382 4053 3444 4662 2807 4493 3087 3400 2655 3341 3600 4112 4836 4043 3226 4638 3676 3845 3442 3056 4208 3839 2958 2494 3504 4106 2959 3027
"gene_8750" 780 970 772 722 820 771 877 818 666 833 1013 873 990 943 779 1077 706 948 836 503 835 935 688 728 1091 794 808 833 861 1222 874 640 908 891 863 783
"gene_8751" 110 68 127 96 76 93 75 172 84 82 88 143 50 54 40 85 199 76 62 32 39 60 31 76 17 43 33 198 104 140 121 140 124 185 197 202
"gene_8752" 1996 1870 2716 2987 2242 2167 2326 1887 2348 1141 1636 1464 1452 1560 1435 1453 1347 1769 1684 1604 2049 1446 1985 1601 1472 1746 1547 2735 2651 2730 2657 2693 2076 2168 2389 2075
"gene_8753" 5162 4104 4604 4064 4845 3912 5070 5929 6045 2640 3554 2673 2351 2378 3066 2518 2376 2375 3946 4578 3405 4871 3063 4377 4095 6214 3599 3200 3280 3194 3051 3519 3046 3065 2917 3020
"gene_8754" 656 711 630 539 555 615 485 655 668 793 529 624 481 816 472 703 483 666 1022 771 771 855 939 495 726 1008 807 572 635 580 593 664 721 622 585 605
"gene_8755" 3237 2407 2609 2142 2852 3331 2657 3203 3151 2609 2617 3062 2664 2255 2905 2726 2801 2370 2008 2291 1748 2878 2060 3044 1887 1920 2889 3278 3482 2656 2054 4299 3353 3232 3659 4254
"gene_8756" 52 63 84 102 79 80 110 70 89 229 209 213 381 179 175 200 258 309 30 92 43 92 41 46 48 60 70 24 16 42 22 21 27 44 7 17
"gene_8757" 2122 1561 2416 3042 2342 3440 3413 3266 3392 2184 2110 2482 2324 1836 2579 2268 2500 2628 2821 2773 2273 2476 2780 2639 2505 2531 2620 3044 2797 3300 3262 3070 3135 2903 2912 2277
"gene_8758" 892 905 1014 662 736 887 833 823 998 505 697 498 598 471 694 435 430 519 374 448 363 223 332 331 540 454 411 630 468 593 684 598 799 709 785 638
"gene_8759" 35 17 22 15 38 10 13 22 13 52 36 35 34 34 52 20 56 57 0 0 0 0 0 0 0 0 0 24 31 22 8 17 37 28 12 18
"gene_8760" 532 537 1174 662 685 532 651 937 588 631 444 706 700 866 727 567 436 543 538 490 644 469 710 706 699 475 624 566 370 466 439 467 339 424 378 413
"gene_8761" 13705 14224 10335 8366 11876 7016 9749 10103 9492 10443 8992 11508 7849 9371 8107 9192 12892 10934 11335 12540 15722 11022 14936 14623 11379 12302 12437 10903 9539 10997 11641 11016 9502 9653 8907 9884
"gene_8762" 3718 4979 7084 5315 4692 6968 7370 4937 5837 5293 5396 5576 5170 4223 6452 5495 5063 5132 6039 5660 6434 5641 6227 6189 4273 3746 6426 6797 7331 5112 6530 5534 5965 5401 5966 6206
"gene_8763" 62 76 76 55 81 32 83 56 44 93 170 80 115 119 128 86 168 99 13 30 19 32 14 22 38 25 23 31 43 45 52 40 25 35 30 43
"gene_8764" 590 287 516 419 617 299 462 399 386 494 546 619 381 217 466 231 612 403 196 274 507 299 331 354 356 408 275 350 350 156 306 420 399 251 221 202
"gene_8765" 193 141 230 250 184 122 201 190 80 121 53 71 78 67 47 55 66 53 25 26 31 41 22 24 17 44 13 119 129 127 83 156 87 74 104 144
"gene_8766" 2894 3326 2760 2793 2580 3913 3446 3218 2820 2815 2225 2954 2221 2432 2362 2011 2889 2780 2825 1988 3266 3618 2856 3089 3669 3173 3076 2953 3490 2394 3273 3201 3590 2820 3066 2943
"gene_8767" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 2 1 3 2 0 10 0 10 0 0 0 0 0 0 0 0 0
"gene_8768" 7030 10789 12515 11803 10269 12726 13041 11018 12770 13399 13225 13249 10640 8633 16340 13462 12905 17219 7504 7173 8823 8443 8699 9911 8930 8494 8174 10077 11132 9856 6426 8829 11544 11811 8070 10216
"gene_8769" 2069 1984 2250 3099 2382 2199 1961 2868 1723 1806 2733 1921 1902 1701 1435 1589 1745 2062 1680 1738 1696 2163 1808 1557 2409 1517 1791 1377 1481 1517 1562 1349 1480 1349 1375 1530
"gene_8770" 3101 3663 3304 3115 3473 2988 3401 2911 3199 1491 1958 1464 1505 1669 1725 2139 1836 1905 1451 2428 2293 1944 2113 1821 2347 2340 1537 2423 2422 1407 2346 2937 2956 2344 2732 2788
"gene_8771" 2590 2864 2648 2459 2445 2828 3357 2520 3172 2319 2807 2726 2533 1962 1537 2152 2506 2171 3385 2786 3579 2760 2982 2425 2017 3263 2631 1919 2054 1998 1962 1976 2220 2066 1789 2198
"gene_8772" 37 62 35 23 208 65 68 11 88 20 18 20 42 15 16 10 14 48 45 50 124 122 68 86 48 75 123 163 126 120 154 174 112 194 149 108
"gene_8773" 96 49 68 130 75 42 63 50 86 53 60 81 76 75 79 70 60 85 28 24 46 38 29 34 11 39 12 117 169 244 206 104 77 41 114 221
