"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_6658" 5666 6381 6216 6653 6086 6459 6150 6146 6172 3542 3320 3796 4173 3331 3552 3224 3375 3955 2319 2526 2648 2709 2335 2623 2649 2551 2403 4934 4508 5682 3233 4860 5734 5566 3575 3576
"gene_6659" 1964 1773 1300 1808 1119 1300 1668 1371 1400 1024 1090 1142 1146 1063 1215 1195 927 1022 1078 736 1864 939 993 1554 974 1275 1093 1030 1228 1594 1114 1292 1497 1536 1420 1208
"gene_6660" 194 122 157 138 162 102 149 203 166 162 109 175 114 220 161 140 120 124 160 249 187 224 178 86 94 78 158 170 135 115 122 261 269 212 229 129
"gene_6661" 998 816 1008 1008 817 1152 806 1062 1124 1440 1152 1685 1626 1571 1472 1419 1413 1414 694 1154 431 617 758 588 863 565 858 752 987 1156 719 674 994 1122 941 936
"gene_6662" 195 217 189 141 241 146 135 176 236 82 133 147 126 119 165 99 227 76 92 150 270 182 236 221 132 152 123 263 327 236 352 256 242 314 421 389
"gene_6663" 1497 1457 1575 1928 1467 1582 1395 1521 1685 1711 2461 2183 2112 2100 1972 1947 2064 2267 2458 2805 2236 2648 2578 2604 2607 2587 2905 1281 1404 1344 1175 1178 1424 986 1282 1400
"gene_6664" 24 8 4 13 22 15 20 15 11 25 19 21 18 5 7 7 20 14 1 4 6 2 1 10 8 7 5 5 5 5 4 18 10 10 18 18
"gene_6665" 1195 1535 1456 1882 1595 1673 1589 1820 1169 1413 1835 1786 1658 1718 1579 1811 1517 2321 1856 2218 2123 1406 2502 1575 1759 2060 1934 1544 1765 1399 2019 1425 1873 1878 1349 1735
"gene_6666" 8484 9216 6322 8093 6515 6789 6997 8914 9643 5519 7213 7928 7749 7232 5563 6914 6622 6941 6972 6614 7870 8528 8912 8767 8222 7023 7463 6179 6602 9024 8990 7927 9110 8755 9629 12920
"gene_6667" 81 73 146 96 90 85 79 175 124 92 83 107 98 110 126 64 120 88 271 138 158 163 303 215 235 153 148 251 104 187 137 201 87 159 213 61
"gene_6668" 3 6 2 4 8 5 6 14 8 0 0 0 0 0 0 0 0 0 2 15 4 17 1 8 8 11 1 3 3 7 6 6 2 7 1 1
"gene_6669" 11990 11533 14792 14140 16940 14699 10116 11974 13778 15817 12699 11421 15177 13593 12607 13918 15407 17967 17654 15739 19843 16899 18159 15319 20143 18237 17437 14247 11685 13779 16362 20520 17216 17332 10297 13945
"gene_6670" 4301 4293 4607 3705 3758 5169 4031 4649 5043 3745 3743 3589 4926 3644 3415 4823 3382 4224 4507 4112 4444 4983 3159 4122 4007 3867 4617 4906 3969 3563 4350 6214 4853 4777 4595 3877
"gene_6671" 703 744 783 644 594 702 632 720 544 762 913 589 843 807 725 600 720 612 459 315 599 311 521 285 385 362 454 741 523 636 742 595 468 689 791 722
"gene_6672" 195 137 107 98 114 128 233 120 147 56 35 16 45 117 99 46 72 18 204 259 320 395 312 326 265 217 234 138 197 238 230 281 165 272 192 185
"gene_6673" 9 66 20 7 4 6 22 13 10 45 57 12 48 49 104 30 98 46 12 19 2 4 9 24 42 10 2 144 169 49 126 98 94 81 106 96
"gene_6674" 205 363 326 291 193 278 245 250 172 370 515 196 300 214 191 252 246 270 215 108 177 405 144 240 191 190 340 258 227 240 236 256 266 325 199 169
"gene_6675" 24 26 53 48 44 26 28 24 34 18 24 18 10 18 9 19 12 13 119 110 56 77 84 100 108 102 73 21 12 26 46 17 16 34 18 20
"gene_6676" 10353 10442 13005 9006 13780 14018 14369 11814 9639 9837 9717 10069 10056 10666 10521 8223 11683 10866 9979 9867 8943 13241 9902 9296 10119 11652 10561 10077 11126 12297 9912 10274 10437 9135 10264 11395
"gene_6677" 5187 4595 4066 3951 4220 4891 4397 4078 4138 4819 3100 5125 3452 3832 4046 3718 3702 3202 4109 2895 2774 2983 3488 2913 2814 3482 2896 3565 3572 3658 3559 3537 3453 3625 3937 3763
"gene_6678" 1371 1600 1405 1438 1119 1313 1240 1296 1376 1054 1108 1384 1391 1089 1489 1036 1374 1456 1336 1165 1311 1408 1198 1293 1442 1322 1529 1816 1618 1712 1800 2016 1704 1538 1853 1918
"gene_6679" 21 18 16 22 15 31 30 24 23 121 130 148 78 86 261 150 124 176 79 80 31 30 26 41 40 60 23 96 79 200 138 216 84 106 109 104
"gene_6680" 3044 3180 3407 3273 3214 3870 2837 3595 2761 2334 1527 3170 2566 2164 1518 2331 2487 2259 5079 5497 4225 5230 5249 4811 5656 4699 4820 2539 2009 1821 2513 2114 2335 2697 2288 2173
"gene_6681" 1714 1637 1945 1786 1921 1800 1696 1774 1952 2427 2567 2650 2078 2634 2088 2902 2191 2160 2598 2695 2727 2568 2259 2723 2508 2742 2596 1917 1338 2271 1621 2598 1825 2648 1785 2035
"gene_6682" 4623 5572 3538 3359 4246 4186 4070 4459 3856 3932 3487 3107 3779 2793 2493 3523 3602 3176 4124 4474 3693 3824 3006 2817 3123 5371 3535 3807 4196 2964 2570 3324 2433 3906 3831 4013
"gene_6683" 846 757 839 733 907 1224 440 905 949 675 429 470 643 604 440 555 434 606 627 379 487 515 610 647 555 564 526 484 886 627 715 589 759 973 680 519
"gene_6684" 39 12 27 30 20 37 20 34 45 20 19 25 50 13 28 37 27 21 15 9 16 9 4 25 2 15 14 17 18 13 35 30 44 27 19 28
"gene_6685" 1123 1348 1235 1134 1023 1573 1317 1311 1554 1879 1078 1594 1567 1436 2057 1690 1456 1023 1078 1280 1369 1350 1173 1496 1200 1243 1038 1195 1312 1614 1408 1429 1258 1086 1431 1158
"gene_6686" 270 259 377 424 274 336 269 180 425 572 297 304 377 363 318 375 377 351 356 190 179 382 281 157 189 362 245 192 148 158 138 138 192 126 215 170
"gene_6687" 43 32 14 34 48 29 25 60 28 12 28 26 23 59 26 45 32 50 28 16 10 36 21 8 6 4 4 0 6 4 2 12 4 2 7 6
"gene_6688" 2564 3388 3249 3196 3136 2700 2884 2873 3324 2196 2699 2516 2088 2303 2679 2423 2060 2051 2744 2373 3080 2287 3010 2486 2452 1905 3035 3426 2370 2703 2863 3716 3099 2850 2984 3353
"gene_6689" 24 40 54 34 39 66 34 27 13 26 68 45 50 12 52 40 47 45 24 25 9 21 29 11 4 12 14 6 13 3 6 14 2 10 14 2
"gene_6690" 334 219 353 376 262 212 253 287 294 156 361 135 258 171 198 158 404 142 38 23 9 39 27 22 33 13 55 190 259 363 155 207 312 190 198 204
"gene_6691" 1297 826 1012 646 1461 673 736 794 625 577 732 869 672 932 694 641 805 742 755 803 709 1267 883 783 512 928 1007 1336 1065 1064 1005 1059 870 1192 837 1117
"gene_6692" 500 729 458 573 512 418 503 510 493 605 828 936 925 792 686 787 630 552 276 388 493 336 214 426 370 232 324 510 705 434 698 413 569 476 598 513
"gene_6693" 7176 7679 6608 6395 4659 4732 4650 5524 5615 5554 7533 3577 3625 7297 5487 5018 5556 5528 5294 5312 5958 5443 4805 4984 4838 5233 4940 4912 5536 4902 7271 6558 5161 5203 5385 5691
"gene_6694" 159 152 189 171 62 182 124 129 107 84 77 125 63 47 28 80 60 137 42 90 69 129 60 82 176 170 58 177 176 214 106 139 157 167 144 139
"gene_6695" 15160 17397 17583 18465 18306 17864 18689 22101 16878 20460 16644 18659 21614 22861 25387 21554 26951 21708 19001 16824 19640 19586 21837 22135 19837 23761 15850 18397 25944 19103 23526 14474 23251 25988 26744 23610
"gene_6696" 16 24 26 16 14 15 19 20 14 8 6 5 2 8 10 4 2 1 10 18 24 10 5 8 16 9 16 13 12 6 25 15 5 21 9 9
"gene_6697" 5350 7776 4713 7522 6817 6525 5013 6249 6329 6068 5431 4640 5192 4804 5464 4477 5447 4738 6568 6958 6404 6926 7339 6303 6460 7111 7597 6831 4519 5073 5266 5806 6204 5066 6958 6148
"gene_6698" 396 391 359 294 321 283 296 327 336 95 208 253 178 270 167 213 339 354 206 151 190 138 146 127 190 300 113 276 404 326 219 423 297 244 264 328
"gene_6699" 9902 9627 8926 10480 10162 8358 9529 8551 9745 9414 9506 9539 8977 9531 8805 7845 10002 10756 9239 11390 11705 10150 9299 7603 9724 11554 9385 11461 9655 10218 11794 10348 10261 8573 10767 12638
"gene_6700" 6307 7649 6127 5860 7737 6571 6475 6009 6758 7542 7712 6391 6223 6697 6932 6577 8431 7577 6902 5737 5576 9659 4868 4503 5980 7255 6087 9486 6848 6180 7702 5779 8319 7111 6868 6408
"gene_6701" 462 270 402 373 476 466 555 469 440 361 311 344 319 250 335 412 391 289 528 676 919 748 922 763 688 594 708 451 660 642 616 567 596 744 403 681
"gene_6702" 86 64 70 73 85 71 51 39 44 15 31 2 3 15 2 6 35 8 33 34 45 23 38 47 31 80 44 58 36 8 43 38 83 43 28 48
"gene_6703" 2321 1741 1615 1502 1331 1724 1618 1755 1758 2057 3478 3407 3016 2646 2702 3415 3495 3066 1943 1356 1637 1805 1890 1470 1526 1442 1570 2111 2702 2601 1999 2047 2159 1754 2488 1228
"gene_6704" 474 452 663 445 528 457 552 647 486 534 491 432 550 398 433 514 405 391 397 452 477 438 381 573 487 341 258 424 567 664 248 499 402 685 356 435
"gene_6705" 360 336 354 405 214 304 378 230 325 467 245 241 345 320 472 659 496 441 197 182 208 327 217 297 384 244 250 251 328 295 359 344 232 415 260 251
"gene_6706" 197 195 144 150 177 174 195 201 165 529 636 720 438 474 454 637 481 415 247 350 321 273 303 354 281 247 395 85 201 117 178 111 114 120 92 161
"gene_6707" 1788 1271 1824 1764 2025 1861 1939 2036 1466 775 774 884 1152 968 887 892 1279 768 1077 1342 1454 1538 1798 1586 2318 1047 1782 784 1187 1098 1254 1176 1287 1333 978 982
"gene_6708" 362 359 379 541 449 389 308 414 383 309 303 298 315 450 355 436 387 369 358 462 544 625 692 418 705 320 565 579 423 522 545 605 658 683 739 656
"gene_6709" 44 20 14 17 35 42 32 35 79 1 1 7 1 2 4 1 1 8 0 2 5 3 2 9 7 0 12 10 4 9 2 3 1 9 8 6
"gene_6710" 752 775 861 864 980 961 949 731 935 1342 1417 1645 1684 1612 2177 1853 1500 1526 981 887 1224 1510 1227 1205 1058 1261 1312 1368 959 1124 1245 976 1144 911 921 1306
"gene_6711" 12908 11075 8945 8182 12402 13011 9111 10177 16261 8599 9007 11679 13865 11015 10134 11724 10642 12507 9662 7703 8308 8190 7042 9729 8918 8766 7139 6326 10212 7922 10550 9678 8237 11296 11449 9205
"gene_6712" 152 311 126 255 213 237 210 275 282 171 279 247 297 322 286 239 183 249 241 380 420 256 253 281 340 342 321 411 576 327 322 329 317 368 361 365
"gene_6713" 18379 16198 16365 16789 17852 17550 18647 19470 19127 12347 14723 11285 12053 9382 11464 13798 10974 12270 20518 20269 23014 25663 19710 19147 20396 17005 22698 12353 14580 14193 15873 15933 14565 16496 19201 15051
"gene_6714" 25 31 36 25 29 40 35 36 33 16 22 32 18 39 23 18 18 3 15 7 19 21 16 11 16 8 6 0 0 0 0 0 0 0 0 0
"gene_6715" 19 29 18 33 36 33 10 26 59 193 173 184 103 49 196 138 58 101 36 21 23 11 8 48 5 21 21 39 26 36 30 20 38 35 17 12
"gene_6716" 2264 2803 2836 2139 2926 3901 3217 2992 2773 2644 2205 2966 2990 2889 3052 2664 2574 2304 4082 3941 3688 5027 5062 3806 5346 4531 5240 2794 3315 3042 3252 3035 3571 3243 3073 2669
"gene_6717" 861 760 468 673 735 536 886 580 883 1078 924 1156 827 953 1039 1060 956 1116 954 1022 792 1096 947 1036 957 1006 952 977 929 1508 964 750 682 966 804 1129
"gene_6718" 226 413 221 486 318 322 306 276 251 544 782 535 403 547 512 496 420 579 751 614 428 496 381 566 505 646 543 285 335 386 323 294 285 398 276 400
"gene_6719" 298 520 399 302 481 365 684 552 548 240 93 103 190 115 117 101 202 160 301 242 260 220 223 229 308 397 304 97 152 307 199 113 233 162 279 296
"gene_6720" 45 104 45 51 93 45 48 42 29 4 2 4 6 4 16 2 4 16 7 16 22 12 8 6 10 6 28 0 0 0 0 0 0 0 0 0
"gene_6721" 5556 4989 5666 7224 4842 5620 5877 5537 7648 5003 6145 6456 11143 6640 7511 6214 4436 4477 5597 4784 4843 6696 4351 6094 6845 5025 5893 6427 6756 6532 5877 5537 5869 6280 5826 6240
"gene_6722" 634 399 642 506 662 456 535 463 410 675 816 731 892 839 770 814 649 705 573 383 616 493 402 277 348 609 526 664 321 384 688 398 328 551 352 448
"gene_6723" 499 313 650 387 218 625 392 541 414 330 375 459 505 325 598 388 454 438 799 617 911 727 601 769 681 942 886 695 632 453 1023 974 1119 845 591 648
"gene_6724" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 13 10 7 4 5 16 2 3 0 0 0 0 0 0 0 0 0
"gene_6725" 3212 3337 4265 3872 3316 4206 4130 4454 4484 2877 2936 2630 3491 2530 3424 3299 2551 3459 3292 3849 2704 3789 3360 3653 3890 4034 3342 2223 2836 2701 2738 3102 2978 2298 2421 2019
"gene_6726" 1811 1743 1711 1317 2187 1514 1448 1845 1296 2360 2107 1553 1726 1960 2211 1130 1732 2077 2841 2154 2134 2492 1808 2068 2150 1837 1841 1311 1284 1313 1242 1258 1017 2024 1477 1488
"gene_6727" 859 916 931 1032 1030 1120 877 973 979 1153 1199 810 797 1004 1111 1385 1206 716 627 692 667 539 839 696 657 569 678 398 504 528 388 258 287 464 473 453
"gene_6728" 713 900 409 656 894 636 695 696 600 862 923 1175 914 1334 1021 870 1111 1039 1073 1213 1326 1144 1357 1306 1407 1030 1111 592 856 984 946 909 1088 1191 1124 1286
"gene_6729" 213 180 107 107 250 163 145 243 362 64 89 62 169 78 79 93 81 105 163 110 171 53 230 103 291 171 190 43 43 20 25 13 66 50 44 18
"gene_6730" 222 226 248 156 160 257 184 215 149 222 175 237 261 256 295 200 133 197 99 131 89 94 102 223 152 107 113 40 89 90 96 124 119 102 85 134
"gene_6731" 37 46 67 68 44 25 13 46 31 13 4 9 6 6 11 21 6 13 33 24 28 26 11 43 50 15 11 35 48 23 43 53 21 48 16 32
"gene_6732" 863 1617 1147 1487 1423 1238 1229 1115 882 1210 988 1077 1704 1494 1445 1524 2016 1617 1372 1164 1460 1657 1432 1574 1727 1304 1380 1921 2275 2036 2149 1616 1772 2767 1981 1927
"gene_6733" 8023 8323 7598 7949 8436 9062 8714 9282 7766 7813 9655 9030 11606 13209 9391 8936 11008 9665 8582 8007 9116 10103 8652 8929 10804 9574 11525 8860 10655 11405 14482 9549 15523 7631 10719 14024
"gene_6734" 901 1037 560 590 727 1156 1424 1101 1326 2241 1397 1561 1362 1317 1690 1362 981 1349 1325 1178 1383 1301 1364 1225 1292 1431 1390 1604 1472 1418 1679 1712 1831 2164 1928 1986
"gene_6735" 3759 3784 3892 4133 2596 3868 3751 3306 2911 5252 3469 3597 5541 4100 4371 4486 4975 4529 5008 4000 2824 3927 3123 4014 4912 2995 3827 3959 4465 4102 4423 4117 3524 3621 3868 3677
"gene_6736" 1180 1288 1603 1337 810 1173 876 1057 1371 1043 822 1091 961 803 827 1143 1018 1146 853 931 650 1244 1062 967 1144 1215 919 1176 1342 1060 1037 1181 1182 1360 1004 1294
"gene_6737" 7733 8130 6917 8441 7134 9222 8460 6696 7903 8456 4666 5347 6318 6320 7734 6829 8751 7100 8776 6532 7151 8819 8611 8907 6663 7686 9524 9059 11827 10674 11001 10519 10053 12725 10537 8149
"gene_6738" 2970 3044 2897 2922 3733 3479 3102 3202 3614 3282 3502 3843 3746 3545 4026 3630 3525 3593 4455 2863 2875 2952 2591 3719 3490 2880 3396 3176 3491 2467 3385 3596 3623 3441 3741 3742
"gene_6739" 735 503 879 834 777 742 979 805 722 821 833 859 724 680 918 620 484 723 659 559 434 566 747 517 740 544 457 818 2014 1266 907 1538 753 713 840 1081
"gene_6740" 3502 2124 2785 2604 2760 2239 2232 3807 2477 1852 1596 2072 2264 1958 1594 2209 1722 2214 1911 1875 1767 1641 1984 1734 1862 2147 1739 3790 2818 3108 2637 2436 2123 3177 3183 2934
"gene_6741" 106 64 53 87 45 78 106 75 99 22 13 20 8 9 22 8 14 36 10 7 0 13 2 6 8 10 2 62 104 99 128 62 121 98 67 127
"gene_6742" 19 35 27 17 26 19 12 13 21 28 10 11 22 34 13 12 11 8 12 10 2 16 6 6 7 12 2 0 0 0 0 0 0 0 0 0
"gene_6743" 477 446 581 406 371 562 442 476 451 270 413 328 374 194 437 160 339 315 434 266 559 213 387 466 468 300 396 350 398 306 236 523 394 490 434 717
"gene_6744" 27 40 11 18 39 23 16 33 12 28 48 32 42 32 9 37 20 45 107 54 54 90 67 30 37 20 74 27 61 53 94 70 118 84 61 136
"gene_6745" 832 803 657 749 980 766 1254 1384 1050 629 600 702 624 598 880 641 812 886 850 1652 1764 2086 1551 1729 1534 1625 1524 1426 1215 1384 1254 1106 1183 1432 1104 1377
"gene_6746" 8424 7828 8281 8870 8460 8586 8628 8059 7718 8056 6695 7996 7579 8110 8886 9304 7670 9296 5019 7072 4161 6378 5905 5582 5232 6330 5779 6745 5704 6282 7069 6699 6922 7007 6862 7771
"gene_6747" 415 759 717 388 529 587 773 678 671 353 269 308 345 377 279 265 309 297 482 468 671 534 683 448 609 814 635 221 235 218 169 414 223 315 176 246
"gene_6748" 1808 2772 1836 1669 1873 1853 2322 1844 1955 1500 1640 1411 1463 1526 1622 1418 1636 1851 2254 2681 2373 2474 2466 2683 2449 2732 2967 2547 2490 2123 2471 2498 2438 2088 1971 1886
"gene_6749" 0 0 4 0 4 0 5 0 6 5 1 8 12 4 5 0 4 0 0 0 0 0 0 0 0 0 0 0 7 8 8 10 2 12 10 5
"gene_6750" 4375 3327 5269 4693 5391 7560 5931 6723 6046 4763 6696 5678 5668 4052 4881 3923 6212 4703 5359 4358 4900 3938 4036 4312 6219 3457 4587 5455 4516 5933 4213 4877 6320 5360 4931 4302
"gene_6751" 117 89 191 187 114 162 140 93 151 215 196 307 114 83 111 131 259 202 105 132 99 179 135 156 95 105 52 256 288 110 177 192 34 444 164 122
"gene_6752" 32 90 29 49 52 32 56 87 70 14 12 37 20 35 20 22 10 14 35 14 31 24 30 14 17 36 8 42 19 25 38 79 105 34 33 53
"gene_6753" 28 58 35 58 42 49 42 32 69 91 100 65 88 74 59 91 64 76 10 42 30 12 17 33 48 26 23 25 70 94 63 87 48 41 75 6
"gene_6754" 234 179 202 276 403 689 266 307 218 465 375 351 307 474 409 519 733 467 270 213 268 691 353 458 359 447 550 595 623 594 739 714 851 685 779 642
"gene_6755" 484 373 360 604 485 594 271 584 581 253 191 230 443 588 562 458 277 457 427 520 357 495 378 419 530 536 313 333 254 290 442 384 403 216 212 310
"gene_6756" 2280 2137 2017 2317 2072 1715 2242 2030 2010 3271 3733 3662 3188 2878 3215 3515 3162 2815 2686 3383 2693 2316 2604 2412 3310 2864 3496 3317 3182 2951 2808 3113 2935 3295 3274 3328
"gene_6757" 3769 2677 3122 2811 3460 4054 2516 3475 4132 1866 3150 3386 2781 2639 1900 2886 2851 2616 2468 2968 2664 2689 2103 3164 2552 2630 2615 1921 2513 2461 2452 3016 2291 2554 2768 2301
"gene_6758" 6 9 34 14 2 4 18 12 22 47 47 16 53 22 18 14 97 58 10 35 25 35 21 32 21 27 12 89 54 46 48 31 51 20 121 16
"gene_6759" 33 44 70 40 16 28 37 23 46 151 53 110 167 87 100 156 138 100 29 76 51 86 51 72 41 66 77 46 124 102 70 122 49 55 71 34
"gene_6760" 1087 1620 1804 1533 1447 1929 1793 1641 1825 1195 2177 1896 1821 1954 2100 1916 1738 2115 2525 1717 2330 1767 1926 2705 2706 1741 2429 1934 1421 1618 1605 1492 2131 1332 1287 1616
"gene_6761" 76 139 153 267 108 215 124 122 120 180 154 156 201 212 173 165 129 103 286 308 232 251 207 220 266 274 375 340 208 185 199 255 271 236 230 262
"gene_6762" 3281 3186 3006 2934 2501 3321 2808 2710 2856 2208 2556 3105 2996 2955 2560 2551 2610 2547 2032 2015 1525 2012 2150 2876 2369 2064 1724 2099 2216 2177 1726 2221 2426 2186 1828 2275
"gene_6763" 9 2 2 4 0 0 2 9 2 0 0 0 0 0 0 0 0 0 1 3 2 11 2 0 4 1 1 0 0 0 0 0 0 0 0 0
"gene_6764" 193 262 199 162 218 274 161 236 324 199 211 410 259 306 200 266 252 195 214 288 305 548 373 307 393 324 347 301 217 320 414 289 386 718 195 451
"gene_6765" 17 16 21 12 22 55 25 20 26 22 20 58 51 26 14 12 34 17 3 5 3 6 0 0 10 3 2 20 20 19 19 21 10 20 30 10
"gene_6766" 46 48 38 25 45 36 38 26 36 70 69 66 87 87 97 54 96 81 106 184 252 180 182 118 284 136 167 94 103 91 131 62 73 87 88 77
"gene_6767" 2 4 8 3 6 0 6 8 7 29 48 95 32 32 31 24 84 36 27 26 28 21 11 29 21 24 34 69 78 56 23 24 38 22 25 39
"gene_6768" 76 136 102 99 141 96 150 74 137 41 42 53 30 70 56 80 117 50 62 147 67 49 69 76 86 80 82 167 12 44 71 28 29 18 35 42
"gene_6769" 2494 3420 3550 2547 3456 3020 2902 3422 2609 4459 4044 4776 4285 4841 4211 4373 4619 3998 3781 3983 3106 3807 2415 5363 3210 3451 4198 3689 2993 3683 3903 3539 2964 3062 3621 3143
"gene_6770" 38 40 40 33 67 37 17 72 49 51 29 31 27 44 16 56 40 31 34 24 27 40 36 15 32 14 24 84 106 99 82 62 78 73 78 67
"gene_6771" 10894 9707 8859 11716 8251 11963 11147 11935 13101 8287 6635 10355 7832 9500 10658 10370 9316 11562 9484 9710 8864 9652 9074 6519 9408 8664 8416 6926 8746 9232 10482 11589 8983 9143 7244 10033
"gene_6772" 1738 1797 1732 1331 1849 1237 1489 2100 1426 993 1380 996 1316 1037 1125 1270 1362 1081 1923 1892 1337 1308 1576 1654 1886 1264 1786 1763 1519 1638 2047 1348 1960 1781 1719 1528
"gene_6773" 942 1126 967 935 853 1093 972 994 973 1130 1224 974 856 1685 1098 1282 1186 1382 1991 1234 1175 1622 1092 1360 1614 2109 1656 631 1109 623 1122 746 1389 896 752 1082
"gene_6774" 31 45 48 69 31 70 62 53 71 173 106 150 78 121 89 59 102 88 112 106 70 97 152 66 83 91 67 27 16 14 31 11 16 26 34 51
"gene_6775" 4711 5522 4386 3943 4788 5111 4660 3826 4809 4649 5445 4225 4115 3587 4452 4466 3708 3881 3823 5091 3994 5734 5217 4673 4790 5583 5644 3540 4614 3363 4033 4565 3722 4287 4946 5049
"gene_6776" 2060 1623 1491 2113 2301 2068 2493 1805 1883 1664 2583 2196 2298 1787 1989 2079 2582 2592 1331 1237 1293 1149 1338 1010 1191 1201 1285 1926 1802 1696 1937 1707 1803 1640 1557 1622
"gene_6777" 23 20 6 8 7 14 6 21 15 34 18 98 33 38 72 19 25 39 10 17 3 1 14 9 0 10 13 0 0 0 0 0 0 0 0 0
"gene_6778" 1199 1369 1361 1584 1411 1064 1212 1198 1291 793 760 880 805 641 845 703 975 923 1220 1321 1324 1232 1283 1013 1329 980 1088 1068 1031 979 1062 1396 1151 1419 989 1430
"gene_6779" 810 497 443 732 554 564 565 591 661 441 497 473 550 734 475 421 523 342 1048 1024 1015 926 1208 1021 746 968 680 1041 773 906 1256 690 1305 1139 1073 850
"gene_6780" 0 1 0 3 0 0 0 1 8 7 0 0 1 4 1 1 0 0 0 0 0 0 0 0 0 0 0 7 3 4 13 8 8 6 38 0
"gene_6781" 1229 1468 1191 1408 1220 1283 1011 1405 1322 728 656 780 685 585 534 658 705 687 794 877 1114 758 904 691 1327 948 759 1477 1139 1057 1201 996 1112 1520 1002 1563
"gene_6782" 7747 8352 9243 9625 7706 7488 10090 8800 7443 11358 9973 8400 11282 10474 9298 9381 11361 6942 8657 9465 7711 7642 8029 8365 7960 8637 8501 9170 9440 10548 10435 9129 10137 9508 10462 7283
"gene_6783" 2681 3399 3132 3536 4313 4533 2798 3938 3385 3260 3691 2745 4119 3396 3883 2777 3547 4034 1512 1572 1486 1588 1693 1263 1478 2081 2089 1915 1903 1990 2377 1769 2002 1739 1936 1954
"gene_6784" 554 482 289 324 568 438 533 386 529 191 154 202 219 195 216 178 316 179 503 331 334 247 262 276 293 307 298 208 376 348 449 293 239 360 281 397
"gene_6785" 57 53 85 65 70 65 30 62 76 50 47 33 62 65 52 78 45 78 236 175 169 173 174 218 179 183 143 284 337 265 177 239 251 237 283 250
"gene_6786" 1628 1473 1580 1344 1303 1835 2011 1811 1690 1232 1375 1022 1346 1148 1252 1201 1041 1008 1219 1374 1351 1485 1638 1817 1219 1247 1758 2202 1563 2058 1736 1717 1920 2176 1996 1443
"gene_6787" 8196 7005 8517 7791 7007 6799 7879 8070 8375 5057 5478 4647 5685 5516 5908 6248 5650 5808 8619 5945 5676 6686 5848 4985 6202 7700 6437 6023 6033 6611 7166 4168 4874 5124 7316 6044
"gene_6788" 187 213 214 290 163 235 172 179 157 271 299 357 368 314 227 336 423 332 269 219 148 251 214 165 275 265 104 206 166 115 150 177 184 201 201 193
"gene_6789" 137 204 181 177 121 177 140 116 275 188 256 136 286 129 159 205 250 243 362 181 266 285 435 534 276 266 191 132 114 262 228 438 135 82 276 202
"gene_6790" 77 86 70 98 59 26 65 47 93 14 38 31 17 27 21 22 55 33 38 24 20 12 36 29 45 25 36 7 26 27 20 12 17 23 12 23
"gene_6791" 64 70 72 39 59 68 68 80 97 418 452 393 391 399 521 334 523 518 78 107 186 123 137 121 70 210 263 403 555 301 407 262 208 202 229 383
